Junio,25,Martes,18,411,79,451.67,0.82,0.77,0.70,0.71,,
Junio,25,Martes,18,412,91,355.42,0.65,1.00,0.93,0.90,,
Junio,25,Martes,18,413,43,1051.75,1.91,1.00,0.95,0.98,,
Junio,25,Martes,18,414,92,374.17,0.68,1.00,1.00,0.91,,
Junio,25,Martes,18,418,81,275.42,0.50,1.00,1.00,0.89,,
Junio,25,Martes,18,419,87,309.33,0.56,1.00,1.00,0.85,,
Junio,25,Martes,18,420,78,392.17,0.71,1.00,0.99,0.94,,
Junio,25,Martes,18,424,80,287.17,0.52,1.00,1.00,0.96,,
Junio,25,Martes,18,425,89,412.33,0.75,0.99,0.83,0.91,,
Junio,25,Martes,18,426,81,309.25,0.56,0.96,0.96,0.92,,
Junio,25,Miercoles,19,400,56,373,0.68,0.95,0.93,0.89,,
Junio,25,Miercoles,19,403,47,235.67,0.43,1.00,1.00,0.96,,
Junio,25,Miercoles,19,406,85,317.58,0.58,1.00,0.89,1.24,,
Junio,25,Miercoles,19,407,83,302.42,0.55,1.00,0.98,0.90,,
Junio,25,Miercoles,19,408,72,289.25,0.53,0.99,0.99,0.93,,
Junio,25,Miercoles,19,411,85,289.33,0.53,1.00,0.93,0.96,,
Junio,25,Miercoles,19,412,77,281.08,0.51,0.95,0.87,0.89,,
Junio,25,Miercoles,19,413,29,202.17,0.37,1.00,0.97,0.96,,
Junio,25,Miercoles,19,414,66,394,0.72,0.98,0.95,0.92,,
Junio,25,Miercoles,19,418,59,318.67,0.58,0.97,0.97,0.95,,
Junio,25,Miercoles,19,419,74,287.42,0.52,1.00,1.00,0.95,,
Junio,25,Miercoles,19,420,89,350.08,0.64,1.00,1.00,0.99,,
Junio,25,Miercoles,19,424,85,333.92,0.61,1.00,1.00,0.97,,
Junio,25,Miercoles,19,425,86,271.17,0.49,1.00,0.98,0.93,,
Junio,25,Miercoles,19,426,83,379.25,0.69,0.99,0.98,0.91,,
Junio,25,Jueves,20,400,73,268.83,0.49,0.99,0.99,0.94,,
Junio,25,Jueves,20,403,36,227.83,0.41,0.97,0.97,0.97,,
Junio,25,Jueves,20,406,65,364.5,0.66,0.98,0.95,1.00,,
Junio,25,Jueves,20,407,88,347.08,0.63,1.00,0.98,0.96,,
Junio,25,Jueves,20,408,75,229.25,0.42,1.00,1.00,0.96,,
Junio,25,Jueves,20,411,74,280.92,0.51,0.88,0.77,0.80,,
Junio,25,Jueves,20,412,88,255.58,0.46,0.99,0.88,0.89,,
Junio,25,Jueves,20,413,43,311.42,0.57,1.00,0.98,0.99,,
Junio,25,Jueves,20,414,88,310.67,0.56,1.00,1.00,0.91,,
Junio,25,Jueves,20,418,92,273.83,0.50,0.99,0.99,0.93,,
Junio,25,Jueves,20,419,78,261.42,0.48,1.00,1.00,0.89,,
Junio,25,Jueves,20,420,76,302.92,0.55,1.00,1.00,0.98,,
Junio,25,Jueves,20,424,84,218.25,0.40,1.00,0.99,0.90,,
Junio,25,Jueves,20,425,71,265.58,0.48,1.00,0.99,0.89,,
Junio,25,Jueves,20,426,78,206.33,0.38,1.00,1.00,0.94,,
Junio,25,Viernes,21,400,51,405.25,0.74,0.94,0.94,0.94,,
Junio,25,Viernes,21,403,43,517,0.94,1.00,1.00,1.01,,
Junio,25,Viernes,21,406,91,353.5,0.64,1.00,0.93,0.97,,
Junio,25,Viernes,21,407,96,360.25,0.66,1.00,0.97,0.96,,
Junio,25,Viernes,21,408,89,464.75,0.85,0.94,0.93,0.96,,
Junio,25,Viernes,21,411,94,319.25,0.58,1.00,0.91,0.96,,
Junio,25,Viernes,21,412,76,332.25,0.60,1.00,0.93,0.96,,
Junio,25,Viernes,21,413,48,423.92,0.77,0.90,0.88,0.94,,
Junio,25,Viernes,21,414,70,286.75,0.52,1.00,1.00,0.98,,
Junio,25,Viernes,21,418,77,399,0.73,1.00,1.00,0.96,,
Junio,25,Viernes,21,419,89,308.5,0.56,1.00,1.00,0.97,,
Junio,25,Viernes,21,420,89,349.25,0.64,0.99,0.99,1.00,,
Junio,25,Viernes,21,424,82,321.08,0.58,1.00,1.00,0.98,,
Junio,25,Viernes,21,425,82,357.92,0.65,1.00,0.91,0.96,,
Junio,25,Viernes,21,426,90,445.08,0.81,0.99,0.97,0.93,,
Junio,25,Sabado,22,400,76,354.83,0.65,0.97,0.97,0.95,,
Junio,25,Sabado,22,403,38,408.67,0.74,1.00,0.97,0.98,,
Junio,25,Sabado,22,406,68,355.92,0.65,1.00,0.93,0.95,,
Junio,25,Sabado,22,407,89,413.67,0.75,1.00,0.98,0.94,,
Junio,25,Sabado,22,408,96,281.17,0.51,0.98,0.95,0.92,,
Junio,25,Sabado,22,411,64,282.33,0.51,0.97,0.95,0.95,,
Junio,25,Sabado,22,412,92,273.08,0.50,0.93,0.87,0.85,,
Junio,25,Sabado,22,413,50,312.33,0.57,0.86,0.86,0.91,,
Junio,25,Sabado,22,414,97,332,0.60,1.00,1.00,1.00,,
Junio,25,Sabado,22,418,81,325.33,0.59,1.00,1.00,0.96,,
Junio,25,Sabado,22,419,87,471.67,0.86,1.00,1.00,0.98,,
Junio,25,Sabado,22,420,79,372.25,0.68,1.00,1.00,0.98,,
Junio,25,Sabado,22,424,90,312.83,0.57,1.00,0.96,0.92,,
Junio,25,Sabado,22,425,85,316,0.57,1.00,0.94,0.97,,
Junio,25,Sabado,22,426,91,367.83,0.67,0.98,0.98,0.99,,
Junio,26,Lunes,24,400,62,349.8,0.64,0.97,0.97,0.96,,
Junio,26,Lunes,24,403,43,270.8,0.49,0.98,0.98,0.96,,
Junio,26,Lunes,24,406,92,328.5,0.60,0.99,0.99,0.99,,
Junio,26,Lunes,24,407,87,308.6,0.56,1.00,0.98,1.00,,
Junio,26,Lunes,24,408,90,459.5,0.84,0.96,0.96,0.97,,
Junio,26,Lunes,24,411,85,248.7,0.45,0.99,0.95,0.91,,
Junio,26,Lunes,24,412,74,449.7,0.82,1.00,0.97,0.95,,
Junio,26,Lunes,24,413,32,277.6,0.50,1.00,1.00,0.98,,
Junio,26,Lunes,24,414,71,355.3,0.65,1.00,1.00,0.97,,
Junio,26,Lunes,24,418,56,300.2,0.55,0.98,0.98,0.92,,
Junio,26,Lunes,24,419,79,294.3,0.54,1.00,1.00,0.94,,
Junio,26,Lunes,24,420,85,333.4,0.61,0.99,0.99,0.98,,
Junio,26,Lunes,24,424,86,344.2,0.63,1.00,1.00,0.99,,
Junio,26,Lunes,24,425,86,354,0.64,1.00,0.92,0.94,,
Junio,26,Lunes,24,426,89,317.5,0.58,1.00,1.00,0.98,,
Junio,26,Martes,25,400,72,303.1,0.55,1.00,1.00,0.96,,
Junio,26,Martes,25,403,40,219.4,0.40,1.00,1.00,1.02,,
Junio,26,Martes,25,406,80,272.9,0.50,0.99,0.98,0.98,,
Junio,26,Martes,25,407,91,341.4,0.62,1.00,1.00,0.97,,
Junio,26,Martes,25,408,78,243.3,0.44,0.97,0.97,0.96,,
Junio,26,Martes,25,411,72,362.2,0.66,1.00,0.90,0.93,,
Junio,26,Martes,25,412,78,274.4,0.50,1.00,0.94,0.92,,
Junio,26,Martes,25,413,42,431.3,0.78,1.00,1.00,0.98,,
Junio,26,Martes,25,414,95,329.9,0.60,1.00,1.00,0.94,,
Junio,26,Martes,25,418,86,333.3,0.61,0.98,0.98,0.95,,
Junio,26,Martes,25,419,81,295.2,0.54,1.00,1.00,0.98,,
Junio,26,Martes,25,420,81,427.2,0.78,0.99,0.99,0.96,,
Junio,26,Martes,25,424,76,271,0.49,1.00,1.00,0.97,,
Junio,26,Martes,25,425,85,321.5,0.58,1.00,0.94,0.98,,
Junio,26,Martes,25,426,88,349.8,0.64,0.98,0.97,0.98,,
Junio,26,Miercoles,26,400,56,385.6,0.70,0.98,0.98,0.98,,
Junio,26,Miercoles,26,403,40,182,0.33,1.00,1.00,1.00,,
Junio,26,Miercoles,26,406,80,270.2,0.49,1.00,0.95,0.96,,
Junio,26,Miercoles,26,407,81,253.1,0.46,1.00,0.99,0.99,,
Junio,26,Miercoles,26,408,82,318,0.58,0.98,0.98,0.97,,
Junio,26,Miercoles,26,411,86,250.1,0.45,1.00,0.93,0.94,,
Junio,26,Miercoles,26,412,68,442.5,0.80,0.99,0.88,0.89,,
Junio,26,Miercoles,26,413,29,414.9,0.75,1.00,1.00,1.00,,
Junio,26,Miercoles,26,414,61,358.2,0.65,1.00,1.00,0.96,,
Junio,26,Miercoles,26,418,64,382.2,0.69,0.98,0.98,0.94,,
Junio,26,Miercoles,26,419,67,281.9,0.51,1.00,1.00,1.00,,
Junio,26,Miercoles,26,420,80,246.8,0.45,1.00,1.00,0.98,,
Junio,26,Miercoles,26,424,86,293.2,0.53,1.00,1.00,0.97,,
Junio,26,Miercoles,26,425,83,262.2,0.48,1.00,0.98,0.97,,
Junio,26,Miercoles,26,426,84,370.7,0.67,0.98,0.96,0.95,,
Junio,26,Jueves,27,400,76,288.5,0.52,0.99,0.99,0.92,,
Junio,26,Jueves,27,403,33,240.6,0.44,0.97,0.97,0.93,,
Junio,26,Jueves,27,406,68,303.2,0.55,0.99,0.93,0.91,,
Junio,26,Jueves,27,407,83,274.2,0.50,1.00,0.98,0.96,,
Junio,26,Jueves,27,408,90,246.3,0.45,1.00,1.00,0.96,,
Junio,26,Jueves,27,411,78,289.3,0.53,0.96,0.90,0.92,,
Junio,26,Jueves,27,412,79,223.5,0.41,1.00,0.92,0.93,,
Junio,26,Jueves,27,413,42,366.1,0.67,1.00,0.88,0.91,,
Junio,26,Jueves,27,414,86,276.2,0.50,1.00,1.00,0.99,,
Junio,26,Jueves,27,418,84,238.5,0.43,0.98,0.98,0.90,,
Junio,26,Jueves,27,419,81,257.5,0.47,1.00,1.00,0.96,,
Junio,26,Jueves,27,420,75,357.4,0.65,1.00,1.00,0.95,,
Junio,26,Jueves,27,424,77,260,0.47,0.99,0.99,0.93,,
Junio,26,Jueves,27,425,75,263.5,0.48,1.00,0.96,0.95,,
Junio,26,Jueves,27,426,77,205,0.37,0.99,0.97,0.93,,
Junio,26,Viernes,28,400,55,442.3,0.80,1.00,1.00,0.97,,
Junio,26,Viernes,28,403,49,272.3,0.50,1.00,1.00,1.00,,
Junio,26,Viernes,28,406,82,290.4,0.53,0.99,0.91,0.94,,
Junio,26,Viernes,28,407,89,344.5,0.63,1.00,0.99,0.99,,
Junio,26,Viernes,28,408,90,388.8,0.71,0.99,0.99,0.95,,
Junio,26,Viernes,28,411,85,271,0.49,0.99,0.92,0.88,,
Junio,26,Viernes,28,412,75,451.9,0.82,1.00,0.96,0.96,,
Junio,26,Viernes,28,413,41,339.4,0.62,1.00,0.95,0.97,,
Junio,26,Viernes,28,414,75,354.2,0.64,1.00,1.00,0.99,,
Junio,26,Viernes,28,418,74,629.1,1.14,0.97,0.97,0.97,,
Junio,26,Viernes,28,419,79,312.9,0.57,1.00,1.00,0.99,,
Junio,26,Viernes,28,420,85,340,0.62,0.99,0.99,0.95,,
Junio,26,Viernes,28,424,91,355.2,0.65,1.00,1.00,0.98,,
Junio,26,Viernes,28,425,75,338.9,0.62,0.99,0.95,0.98,,
Junio,26,Viernes,28,426,80,365,0.66,1.00,0.99,0.97,,
Junio,26,Sabado,29,400,80,361.2,0.66,1.00,1.00,0.95,,
Junio,26,Sabado,29,403,40,436.5,0.79,1.00,1.00,1.01,,
Junio,26,Sabado,29,406,63,493.4,0.90,0.98,0.95,1.12,,
Junio,26,Sabado,29,407,90,394.2,0.72,1.00,0.97,0.98,,
Junio,26,Sabado,29,408,90,340.2,0.62,0.99,0.99,0.95,,
Junio,26,Sabado,29,411,76,423.8,0.77,0.92,0.92,0.98,,
Junio,26,Sabado,29,412,86,310.7,0.56,0.98,0.92,0.85,,
Junio,26,Sabado,29,413,44,650.3,1.18,1.00,0.93,0.95,,
Junio,26,Sabado,29,414,95,343,0.62,1.00,1.00,1.00,,
Junio,26,Sabado,29,418,86,499.8,0.91,1.00,0.99,0.93,,
Junio,26,Sabado,29,419,92,442.5,0.80,1.00,1.00,1.00,,
Junio,26,Sabado,29,420,80,354,0.64,0.99,0.99,0.96,,
Junio,26,Sabado,29,424,86,320,0.58,1.00,0.99,0.93,,
Junio,26,Sabado,29,425,90,317.8,0.58,0.99,0.97,0.99,,
Junio,26,Sabado,29,426,92,302.6,0.55,0.99,0.99,0.94,,
Julio,27,Lunes,1,400,50,292.4,0.53,0.90,0.90,0.84,,
Julio,27,Lunes,1,403,44,213.5,0.39,1.00,1.00,0.99,,
Julio,27,Lunes,1,406,80,261.9,0.48,1.00,0.96,0.95,,
Julio,27,Lunes,1,407,82,308.3,0.56,1.00,0.96,0.96,,
Julio,27,Lunes,1,408,87,349.6,0.64,0.99,0.99,0.93,,
Julio,27,Lunes,1,411,74,271.3,0.49,,,,,
Julio,27,Lunes,1,412,68,349.3,0.64,1.00,1.00,0.98,,
Julio,27,Lunes,1,413,45,258.7,0.47,0.93,0.89,0.62,,
Julio,27,Lunes,1,414,71,448.8,0.82,0.85,0.85,0.87,,
Julio,27,Lunes,1,418,61,424.4,0.77,1.00,0.98,0.90,,
Julio,27,Lunes,1,419,79,320.5,0.58,1.00,1.00,1.01,,
Julio,27,Lunes,1,420,82,380.3,0.69,0.99,0.99,0.97,,
Julio,27,Lunes,1,424,87,288.3,0.52,1.00,1.00,0.96,,
Julio,27,Lunes,1,425,80,325.5,0.59,0.99,0.84,0.93,,
Julio,27,Lunes,1,426,91,411.3,0.75,0.99,0.99,0.97,,
Julio,27,Martes,2,400,68,334.7,0.61,1.00,1.00,0.97,,
Julio,27,Martes,2,403,38,195.3,0.36,1.00,1.00,0.99,,
Julio,27,Martes,2,406,67,343.2,0.62,1.00,0.96,1.02,,
Julio,27,Martes,2,407,90,328.1,0.60,1.00,0.97,0.93,,
Julio,27,Martes,2,408,83,266.4,0.48,0.99,0.99,0.95,,
Julio,27,Martes,2,411,74,453.8,0.83,0.97,0.86,0.91,,
Julio,27,Martes,2,412,79,242,0.44,1.00,0.92,0.91,,
Julio,27,Martes,2,413,38,340.8,0.62,1.00,0.95,0.95,,
Julio,27,Martes,2,414,92,301.7,0.55,0.99,0.95,0.96,,
Julio,27,Martes,2,418,87,282.4,0.51,0.99,0.99,0.96,,
Julio,27,Martes,2,419,84,242.2,0.44,1.00,1.00,0.98,,
Julio,27,Martes,2,420,71,325.8,0.59,0.99,0.99,0.93,,
Julio,27,Martes,2,424,66,246.7,0.45,1.00,1.00,0.99,,
Julio,27,Martes,2,425,87,319.4,0.58,0.98,0.93,0.95,,
Julio,27,Martes,2,426,88,264.9,0.48,0.99,0.98,0.90,,
Julio,27,Miercoles,3,400,50,324.3,0.59,0.98,0.98,1.00,,
Julio,27,Miercoles,3,403,45,180.6,0.33,1.00,1.00,0.99,,
Julio,27,Miercoles,3,406,81,276.4,0.50,1.00,0.99,0.98,,
Julio,27,Miercoles,3,407,78,255.4,0.46,1.00,0.97,0.98,,
Julio,27,Miercoles,3,408,75,238.4,0.43,1.00,1.00,1.01,,
Julio,27,Miercoles,3,411,71,225.7,0.41,1.00,0.96,0.95,,
Julio,27,Miercoles,3,412,59,213.9,0.39,0.98,0.93,0.92,,
Julio,27,Miercoles,3,413,33,194.6,0.35,0.94,0.91,0.93,,
Julio,27,Miercoles,3,414,61,299.5,0.54,1.00,0.93,0.98,,
Julio,27,Miercoles,3,418,56,349.4,0.64,0.98,0.98,0.96,,
Julio,27,Miercoles,3,419,65,244.4,0.44,1.00,1.00,0.98,,
Julio,27,Miercoles,3,420,90,302.6,0.55,0.99,0.98,0.99,,
Julio,27,Miercoles,3,424,89,311,0.57,1.00,1.00,0.97,,
Julio,27,Miercoles,3,425,75,242.5,0.44,1.00,0.99,1.00,,
Julio,27,Miercoles,3,426,83,299.8,0.55,0.98,0.95,0.95,,
Julio,27,Jueves,4,400,73,278.2,0.51,0.99,0.99,0.99,,
Julio,27,Jueves,4,403,37,157.8,0.29,1.00,1.00,1.00,,
Julio,27,Jueves,4,406,69,415.2,0.75,1.00,0.99,0.98,,
Julio,27,Jueves,4,407,82,286.5,0.52,1.00,1.00,0.97,,
Julio,27,Jueves,4,408,78,190.5,0.35,1.00,1.00,0.97,,
Julio,27,Jueves,4,411,71,339.2,0.62,1.00,0.93,0.91,,
Julio,27,Jueves,4,412,79,278,0.51,1.00,0.92,0.92,,
Julio,27,Jueves,4,413,45,231.1,0.42,1.00,1.00,1.00,,
Julio,27,Jueves,4,414,85,280,0.51,1.00,0.89,0.93,,
Julio,27,Jueves,4,418,87,238,0.43,1.00,1.00,0.98,,
Julio,27,Jueves,4,419,70,233.2,0.42,1.00,1.00,0.91,,
Julio,27,Jueves,4,420,69,325,0.59,1.00,1.00,0.99,,
Julio,27,Jueves,4,424,81,223.5,0.41,1.00,1.00,0.95,,
Julio,27,Jueves,4,425,67,235.9,0.43,1.00,0.96,1.00,,
Julio,27,Jueves,4,426,70,199.6,0.36,1.00,1.00,0.99,,
Julio,27,Viernes,5,400,49,402.73,0.73,0.96,0.96,0.98,,
Julio,27,Viernes,5,403,46,362.83,0.66,1.00,0.98,1.01,,
Julio,27,Viernes,5,406,88,279.91,0.51,0.99,0.97,0.97,,
Julio,27,Viernes,5,407,86,311.9,0.57,1.00,0.98,0.98,,
Julio,27,Viernes,5,408,89,404.81,0.74,0.98,0.98,0.96,,
Julio,27,Viernes,5,411,78,241.33,0.44,0.97,0.92,0.91,,
Julio,27,Viernes,5,412,62,320.13,0.58,1.00,0.98,0.98,,
Julio,27,Viernes,5,413,31,352.75,0.64,1.00,0.97,1.00,,
Julio,27,Viernes,5,414,67,331.52,0.60,0.99,0.90,0.91,,
Julio,27,Viernes,5,418,65,350.57,0.64,1.00,0.98,0.91,,
Julio,27,Viernes,5,419,87,274.99,0.50,1.00,1.00,0.92,,
Julio,27,Viernes,5,420,89,316,0.57,1.00,1.00,0.96,,
Julio,27,Viernes,5,424,89,275.94,0.50,1.00,1.00,0.96,,
Julio,27,Viernes,5,425,83,317.31,0.58,1.00,0.92,0.91,,
Julio,27,Viernes,5,426,90,394.55,0.72,1.00,1.00,0.98,,
Julio,27,Sabado,6,400,79,361.00,0.66,0.94,0.92,0.96,,
Julio,27,Sabado,6,403,39,264.10,0.48,0.97,0.97,1.00,,
Julio,27,Sabado,6,406,60,403.30,0.73,1.00,1.00,0.97,,
Julio,27,Sabado,6,407,92,360.90,0.66,1.00,0.97,0.89,,
Julio,27,Sabado,6,408,95,334.20,0.61,1.00,1.00,0.98,,
Julio,27,Sabado,6,411,69,508.00,0.92,0.96,0.96,0.96,,
Julio,27,Sabado,6,412,86,259.50,0.47,0.97,0.92,0.86,,
Julio,27,Sabado,6,413,42,286.90,0.52,1.00,0.98,1.00,,
Julio,27,Sabado,6,414,94,336.80,0.61,0.99,0.99,1.01,,
Julio,27,Sabado,6,418,81,286.60,0.52,0.99,0.99,0.90,,
Julio,27,Sabado,6,419,85,354.00,0.64,1.00,1.00,0.96,,
Julio,27,Sabado,6,420,71,344.40,0.63,1.00,1.00,0.98,,
Julio,27,Sabado,6,424,86,280.20,0.51,1.00,1.00,0.97,,
Julio,27,Sabado,6,425,86,321.70,0.58,0.99,0.94,0.96,,
Julio,27,Sabado,6,426,92,325.90,0.59,1.00,1.00,0.99,,
Julio,28,Lunes,8,400,53,275.90,0.50,0.98,0.96,0.88,,
Julio,28,Lunes,8,403,46,239.20,0.43,1.00,1.00,0.93,,
Julio,28,Lunes,8,406,73,253.10,0.46,1.00,1.00,0.97,,
Julio,28,Lunes,8,407,92,324.30,0.59,1.00,0.98,0.97,,
Julio,28,Lunes,8,408,90,429.60,0.78,1.00,1.00,0.95,,
Julio,28,Lunes,8,411,80,280.00,0.51,1.00,0.98,0.94,,
Julio,28,Lunes,8,412,73,286.30,0.52,0.97,0.90,0.93,,
Julio,28,Lunes,8,413,39,361.30,0.66,1.00,0.95,0.98,,
Julio,28,Lunes,8,414,67,382.00,0.69,0.99,0.94,0.94,,
Julio,28,Lunes,8,418,61,392.00,0.71,0.98,0.98,0.96,,
Julio,28,Lunes,8,419,72,270.00,0.49,1.00,1.00,0.99,,
Julio,28,Lunes,8,420,84,294.90,0.54,1.00,0.99,0.95,,
Julio,28,Lunes,8,424,89,318.90,0.58,1.00,1.00,1.04,,
Julio,28,Lunes,8,425,76,256.50,0.47,1.00,0.97,0.95,,
Julio,28,Lunes,8,426,86,312.60,0.57,1.00,1.00,0.97,,
Julio,28,Martes,9,400,73,403.30,0.73,0.99,0.99,0.97,,
Julio,28,Martes,9,403,46,210.90,0.38,1.00,1.00,1.01,,
Julio,28,Martes,9,406,83,480.20,0.87,1.00,0.98,0.92,,
Julio,28,Martes,9,407,94,486.30,0.88,1.00,0.97,0.95,,
Julio,28,Martes,9,408,87,328.20,0.60,1.00,1.00,0.95,,
Julio,28,Martes,9,411,73,440.50,0.80,0.99,0.95,0.86,,
Julio,28,Martes,9,412,85,453.70,0.82,0.92,0.89,0.90,,
Julio,28,Martes,9,413,50,742.20,1.35,0.96,0.88,0.97,,
Julio,28,Martes,9,414,91,438.20,0.80,1.00,1.00,0.97,,
Julio,28,Martes,9,418,85,297.40,0.54,1.00,1.00,0.96,,
Julio,28,Martes,9,419,80,280.40,0.51,1.00,1.00,0.95,,
Julio,28,Martes,9,420,77,426.70,0.78,0.99,0.99,0.93,,
Julio,28,Martes,9,424,82,354.80,0.65,1.00,0.99,0.93,,
Julio,28,Martes,9,425,88,400.60,0.73,1.00,0.97,0.95,,
Julio,28,Martes,9,426,86,341.30,0.62,0.98,0.98,0.96,,
Julio,28,Miercoles,10,400,52,405.90,0.74,0.98,0.98,0.94,,
Julio,28,Miercoles,10,403,47,224.20,0.41,1.00,1.00,0.99,,
Julio,28,Miercoles,10,406,75,319.60,0.58,0.99,0.95,0.96,,
Julio,28,Miercoles,10,407,76,309.70,0.56,1.00,0.96,0.97,,
Julio,28,Miercoles,10,408,81,288.30,0.52,1.00,1.00,0.95,,
Julio,28,Miercoles,10,411,72,244.90,0.45,0.97,0.96,0.95,,
Julio,28,Miercoles,10,412,64,289.40,0.53,0.97,0.94,0.96,,
Julio,28,Miercoles,10,413,32,511.30,0.93,0.97,0.97,1.00,,
Julio,28,Miercoles,10,414,66,400.90,0.73,1.00,0.98,0.97,,
Julio,28,Miercoles,10,418,63,355.70,0.65,0.98,0.97,0.92,,
Julio,28,Miercoles,10,419,66,346.20,0.63,1.00,1.00,0.96,,
Julio,28,Miercoles,10,420,86,326.40,0.59,0.99,0.99,0.96,,
Julio,28,Miercoles,10,424,82,315.70,0.57,1.00,1.00,0.99,,
Julio,28,Miercoles,10,425,80,352.30,0.64,0.99,0.94,0.93,,
Julio,28,Miercoles,10,426,86,395.00,0.72,1.00,1.00,1.00,,
Julio,28,Jueves,11,400,76,375.80,0.68,0.97,0.97,0.98,,
Julio,28,Jueves,11,403,36,223.50,0.41,1.00,1.00,1.01,,
Julio,28,Jueves,11,406,70,458.90,0.83,1.00,0.99,0.96,,
Julio,28,Jueves,11,407,86,425.00,0.77,1.00,0.97,0.97,,
Julio,28,Jueves,11,408,78,226.70,0.41,1.00,1.00,1.01,,
Julio,28,Jueves,11,411,73,398.90,0.73,0.96,0.92,0.92,,
Julio,28,Jueves,11,412,78,317.90,0.58,0.99,0.97,1.09,,
Julio,28,Jueves,11,413,38,723.70,1.32,1.00,0.95,0.98,,
Julio,28,Jueves,11,414,90,320.80,0.58,0.99,0.99,0.97,,
Julio,28,Jueves,11,418,84,259.40,0.47,1.00,1.00,0.95,,
Julio,28,Jueves,11,419,79,279.10,0.51,1.00,1.00,0.98,,
Julio,28,Jueves,11,420,68,254.60,0.46,1.00,1.00,0.93,,
Julio,28,Jueves,11,424,78,256.00,0.47,1.00,0.99,0.97,,
Julio,28,Jueves,11,425,69,261.30,0.48,1.00,0.93,0.97,,
Julio,28,Jueves,11,426,74,246.80,0.45,1.00,1.00,0.95,,
Julio,28,Viernes,12,400,56,435.60,0.79,0.98,0.96,0.97,,
Julio,28,Viernes,12,403,49,269.70,0.49,1.00,1.00,1.02,,
Julio,28,Viernes,12,406,84,279.70,0.51,1.00,0.98,1.00,,
Julio,28,Viernes,12,407,88,312.60,0.57,1.00,0.98,0.97,,
Julio,28,Viernes,12,408,89,385.70,0.70,1.00,1.00,0.99,,
Julio,28,Viernes,12,411,83,263.70,0.48,1.00,0.93,0.77,,
Julio,28,Viernes,12,412,66,373.80,0.68,1.00,0.98,0.94,,
Julio,28,Viernes,12,413,37,409.80,0.75,1.00,0.97,0.94,,
Julio,28,Viernes,12,414,66,358.20,0.65,1.00,0.98,0.94,,
Julio,28,Viernes,12,418,70,521.50,0.95,1.00,1.00,0.95,,
Julio,28,Viernes,12,419,79,268.70,0.49,1.00,1.00,0.84,,
Julio,28,Viernes,12,420,89,347.90,0.63,1.00,1.00,0.96,,
Julio,28,Viernes,12,424,86,316.60,0.58,1.00,0.99,0.95,,
Julio,28,Viernes,12,425,82,337.70,0.61,0.96,0.95,0.99,,
Julio,28,Viernes,12,426,88,480.10,0.87,0.98,0.98,0.98,,
Julio,28,Sabado,13,400,77,345.40,0.63,0.99,0.99,1.00,,
Julio,28,Sabado,13,403,37,177.90,0.32,1.00,1.00,0.98,,
Julio,28,Sabado,13,406,70,404.00,0.73,1.00,0.99,0.98,,
Julio,28,Sabado,13,407,89,340.40,0.62,0.93,0.89,0.91,,
Julio,28,Sabado,13,408,89,284.30,0.52,1.00,1.00,0.98,,
Julio,28,Sabado,13,411,72,482.40,0.88,1.00,0.96,0.97,,
Julio,28,Sabado,13,412,88,316.30,0.58,0.72,0.69,0.69,,
Julio,28,Sabado,13,413,61,457.40,0.83,1.00,1.00,0.94,,
Julio,28,Sabado,13,414,91,319.50,0.58,1.00,1.00,1.03,,
Julio,28,Sabado,13,418,77,230.80,0.42,0.99,0.99,0.94,,
Julio,28,Sabado,13,419,88,360.40,0.66,0.98,0.98,0.96,,
Julio,28,Sabado,13,420,71,511.00,0.93,0.99,0.99,0.97,,
Julio,28,Sabado,13,424,85,273.80,0.50,1.00,0.99,0.96,,
Julio,28,Sabado,13,425,92,327.70,0.60,1.00,0.95,0.98,,
Julio,28,Sabado,13,426,93,329.40,0.60,0.99,0.98,0.96,,
Julio,29,Lunes,15,400,53,257.50,0.47,1.00,1.00,1.00,,
Julio,29,Lunes,15,403,40,181.10,0.33,1.00,1.00,1.01,,
Julio,29,Lunes,15,406,79,249.10,0.45,1.00,0.99,1.00,,
Julio,29,Lunes,15,407,82,269.10,0.49,1.00,0.96,0.99,,
Julio,29,Lunes,15,408,89,343.60,0.62,1.00,1.00,0.94,,
Julio,29,Lunes,15,411,79,264.50,0.48,0.99,0.95,0.96,,
Julio,29,Lunes,15,412,65,239.20,0.43,1.00,1.00,1.35,,
Julio,29,Lunes,15,413,37,209.80,0.38,1.00,0.97,0.85,,
Julio,29,Lunes,15,414,63,322.90,0.59,1.00,0.98,0.95,,
Julio,29,Lunes,15,418,59,245.50,0.45,1.00,0.97,0.94,,
Julio,29,Lunes,15,419,83,277.70,0.50,1.00,1.00,0.98,,
Julio,29,Lunes,15,420,76,266.10,0.48,1.00,1.00,0.97,,
Julio,29,Lunes,15,424,84,324.40,0.59,1.00,0.99,0.97,,
Julio,29,Lunes,15,425,81,299.40,0.54,1.00,0.99,0.98,,
Julio,29,Lunes,15,426,85,315.50,0.57,0.99,0.99,0.99,,
Julio,29,Martes,16,400,76,272.10,0.49,0.96,0.96,0.98,,
Julio,29,Martes,16,403,47,274.70,0.50,1.00,0.98,0.99,,
Julio,29,Martes,16,406,77,393.20,0.71,1.00,0.96,0.99,,
Julio,29,Martes,16,407,85,319.10,0.58,1.00,0.99,0.99,,
Julio,29,Martes,16,408,80,243.30,0.44,1.00,1.00,0.96,,
